observation_date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,GDPC1,INDPRO,RSAFS,HOUST,UMCSENT,VIXCLS,DCOILWTICO
2019-08,1.99,1.76,1.5,1.39,1.5,1.96,256.036,263.877,2.13,3.6,20843.322,102.639,512561.0,1375.0,89.8,18.97909090909091,54.80590909090909
2019-09,1.88,1.75,1.63,1.55,1.68,2.12,256.43,264.388,2.04,3.5,20843.322,102.2917,509282.0,1311.0,93.2,15.559000000000001,56.947
2019-10,1.54,1.53,1.52,1.51,1.69,2.17,257.155,264.97,1.83,3.6,20985.448,101.4281,510648.0,1325.0,95.5,15.466521739130435,53.96304347826087
2019-11,1.59,1.6,1.61,1.62,1.78,2.21,257.879,265.548,1.55,3.6,20985.448,101.9372,514215.0,1353.0,96.8,12.5235,57.048947368421054
2019-12,1.55,1.59,1.58,1.69,1.92,2.39,258.63,266.02,1.55,3.6,20985.448,101.7003,515866.0,1548.0,99.3,13.756666666666666,59.81666666666667
2020-01,1.55,1.45,1.33,1.32,1.51,1.99,259.127,266.716,1.55,3.6,20709.212,101.0338,515119.0,1581.0,99.8,13.94095238095238,57.519047619047626
2020-02,1.27,0.97,0.86,0.89,1.13,1.65,259.25,267.37,1.58,3.5,20709.212,101.3735,515330.0,1549.0,101.0,19.628947368421052,50.54263157894737
2020-03,0.11,0.17,0.23,0.37,0.7,1.35,258.076,267.054,0.65,4.4,20709.212,97.4078,468324.0,1266.0,89.1,57.73681818181819,29.207727272727276
2020-04,0.09,0.16,0.2,0.36,0.64,1.28,256.032,265.746,0.05,14.8,19077.992,84.5619,401028.0,936.0,71.8,41.453809523809525,16.547619047619047
2020-05,0.14,0.17,0.16,0.3,0.65,1.41,255.802,265.412,0.05,13.2,19077.992,85.9604,478449.0,1039.0,72.3,30.897000000000002,28.5625
2020-06,0.16,0.16,0.16,0.29,0.66,1.41,257.042,265.849,0.08,11.0,19077.992,91.5934,518038.0,1266.0,78.1,31.119545454545456,38.307272727272725
2020-07,0.09,0.11,0.11,0.21,0.55,1.2,258.352,267.389,0.09,10.2,20558.879,95.0256,526304.0,1526.0,72.5,26.840454545454545,40.710454545454546
2020-08,0.11,0.12,0.14,0.28,0.72,1.49,259.316,268.422,0.1,8.4,20558.879,95.9549,530735.0,1396.0,74.1,22.88952380952381,42.33904761904762
2020-09,0.1,0.12,0.13,0.28,0.69,1.46,259.997,268.933,0.09,7.8,20558.879,95.9669,541302.0,1473.0,80.4,27.64761904761905,39.63428571428571
2020-10,0.09,0.13,0.14,0.38,0.88,1.65,260.319,269.306,0.09,6.9,20791.917,96.7394,539114.0,1543.0,81.8,29.438636363636363,39.39590909090909
2020-11,0.08,0.11,0.16,0.36,0.84,1.58,260.911,269.981,0.09,6.7,20791.917,97.0816,533941.0,1543.0,76.9,24.9955,40.93736842105263
2020-12,0.09,0.1,0.13,0.36,0.93,1.65,262.045,270.341,0.09,6.7,20791.917,98.363,538548.0,1614.0,80.7,22.37409090909091,47.025
2021-01,0.06,0.1,0.11,0.45,1.11,1.87,262.687,270.387,0.09,6.4,21082.134,98.8822,559230.0,1624.0,79.0,24.91,52.008421052631576
2021-02,0.04,0.08,0.14,0.75,1.44,2.17,263.579,270.793,0.08,6.2,21082.134,95.6149,544891.0,1398.0,76.8,23.140526315789476,59.04631578947369
2021-03,0.03,0.07,0.16,0.92,1.74,2.41,264.961,271.459,0.07,6.1,21082.134,98.3856,603581.0,1688.0,84.9,21.84304347826087,62.333043478260876
2021-04,0.01,0.05,0.16,0.86,1.65,2.3,266.614,273.66,0.07,6.1,21440.929,98.5587,608961.0,1489.0,88.3,17.416190476190476,61.71666666666666
2021-05,0.01,0.05,0.14,0.79,1.58,2.26,268.383,275.465,0.06,5.8,21440.929,99.4333,605282.0,1600.0,82.9,19.7605,65.1695
2021-06,0.05,0.07,0.25,0.87,1.45,2.06,270.654,277.651,0.08,5.9,21440.929,99.7987,611950.0,1664.0,85.5,16.956818181818182,71.37818181818182
2021-07,0.06,0.07,0.19,0.69,1.24,1.89,271.903,278.648,0.1,5.4,21617.828,100.2519,601817.0,1600.0,81.2,17.603333333333335,72.4852380952381
2021-08,0.04,0.07,0.2,0.77,1.3,1.92,272.676,278.997,0.09,5.1,21617.828,100.0437,605533.0,1596.0,70.3,17.472727272727273,67.73045454545455
2021-09,0.04,0.09,0.28,0.98,1.52,2.08,273.91,279.698,0.08,4.7,21617.828,98.8579,609671.0,1576.0,72.8,19.824761904761903,71.64619047619047
2021-10,0.05,0.15,0.48,1.18,1.55,1.93,276.55,281.668,0.08,4.5,21988.737,100.1861,618573.0,1587.0,71.7,17.871428571428574,81.47666666666666
2021-11,0.05,0.24,0.52,1.14,1.43,1.78,278.919,283.406,0.08,4.1,21988.737,100.8654,624874.0,1707.0,67.4,18.50047619047619,79.14750000000001
2021-12,0.06,0.39,0.73,1.26,1.52,1.9,280.845,285.18,0.08,3.9,21988.737,100.5726,619938.0,1711.0,70.6,21.354545454545455,71.71181818181819
2022-01,0.22,0.78,1.18,1.62,1.79,2.11,282.543,286.757,0.08,4.0,21932.71,100.1856,631509.0,1693.0,67.2,23.181,83.22200000000001
2022-02,0.35,1.01,1.44,1.71,1.83,2.17,284.5,288.273,0.08,3.9,21932.71,100.8064,638101.0,1730.0,62.8,25.748421052631578,91.64105263157894
2022-03,0.52,1.63,2.28,2.42,2.32,2.44,287.674,289.056,0.2,3.7,21932.71,101.3907,651027.0,1700.0,59.4,26.968695652173913,108.50260869565217
2022-04,0.85,2.1,2.7,2.92,2.89,2.96,288.561,290.514,0.33,3.7,21967.045,101.44,660194.0,1807.0,65.2,24.3735,101.7775
2022-05,1.16,2.08,2.53,2.81,2.85,3.07,291.298,292.063,0.77,3.6,21967.045,101.3335,659847.0,1546.0,58.4,29.313636363636363,109.55238095238094
2022-06,1.72,2.8,2.92,3.01,2.98,3.14,294.957,294.05,1.21,3.6,21967.045,101.018,666113.0,1556.0,50.0,28.23318181818182,114.83714285714285
2022-07,2.41,2.98,2.89,2.7,2.67,3.0,294.913,295.088,1.68,3.5,22125.625,101.223,659550.0,1382.0,51.5,24.995238095238093,101.619
2022-08,2.96,3.5,3.45,3.3,3.15,3.27,295.097,296.535,2.33,3.6,22125.625,101.0963,663566.0,1532.0,58.2,22.169565217391302,93.66521739130435
2022-09,3.33,4.05,4.22,4.06,3.83,3.79,296.349,298.226,2.56,3.5,22125.625,101.2918,661854.0,1481.0,58.6,27.34181818181818,84.25809523809524
2022-10,4.22,4.66,4.51,4.27,4.1,4.22,298.007,299.399,3.08,3.6,22278.345,101.2529,668671.0,1446.0,59.9,30.005714285714287,87.5547619047619
2022-11,4.37,4.74,4.38,3.82,3.68,3.8,298.786,300.325,3.78,3.6,22278.345,100.9552,659458.0,1434.0,56.7,23.29909090909091,84.37047619047618
2022-12,4.42,4.73,4.41,3.99,3.88,3.97,298.832,301.394,4.1,3.5,22278.345,99.7664,651763.0,1296.0,59.8,21.784285714285716,76.43714285714286
2023-01,4.7,4.68,4.21,3.63,3.52,3.65,300.42,302.642,4.33,3.5,22439.607,100.505,680253.0,1358.0,64.9,20.16904761904762,78.123
2023-02,4.88,5.02,4.81,4.18,3.92,3.93,301.45,304.123,4.57,3.6,22439.607,100.6416,672152.0,1395.0,66.9,20.1205,76.83263157894737
2023-03,4.85,4.64,4.06,3.6,3.48,3.67,301.821,305.147,4.65,3.5,22439.607,101.0205,665071.0,1366.0,62.0,21.644347826086957,73.27782608695652
2023-04,5.1,4.8,4.04,3.51,3.44,3.67,302.845,306.534,4.83,3.4,22580.499,101.253,670494.0,1343.0,63.7,17.817894736842106,79.44631578947369
2023-05,5.52,5.18,4.4,3.74,3.64,3.85,303.334,307.652,5.06,3.6,22580.499,100.9286,673902.0,1609.0,59.0,17.63608695652174,71.57818181818182
2023-06,5.43,5.4,4.87,4.13,3.81,3.85,304.014,308.322,5.08,3.6,22580.499,100.1196,677117.0,1420.0,64.2,14.003181818181817,70.24809523809525
2023-07,5.55,5.37,4.88,4.18,3.97,4.02,304.609,308.96,5.12,3.5,22840.989,100.9067,678424.0,1464.0,71.5,13.932380952380951,76.0695
2023-08,5.56,5.37,4.85,4.23,4.09,4.2,306.082,309.58,5.33,3.7,22840.989,100.8393,684755.0,1321.0,69.4,15.85391304347826,81.38608695652174
2023-09,5.55,5.46,5.03,4.6,4.59,4.73,307.276,310.539,5.33,3.7,22840.989,101.0211,689403.0,1369.0,67.8,15.173333333333332,89.425
2023-10,5.59,5.44,5.07,4.82,4.88,5.04,307.696,311.457,5.33,3.9,23033.78,100.4689,686148.0,1380.0,63.8,18.887727272727272,85.63952380952381
2023-11,5.45,5.16,4.73,4.31,4.37,4.54,308.148,312.392,5.33,3.7,23033.78,100.8639,685328.0,1522.0,61.3,14.01909090909091,77.685
2023-12,5.4,4.79,4.23,3.84,3.88,4.03,308.741,313.195,5.33,3.8,23033.78,100.6031,686277.0,1504.0,69.7,12.7185,71.9
2024-01,5.42,4.73,4.27,3.91,3.99,4.22,309.698,314.319,5.33,3.7,23082.119,99.2223,680456.0,1378.0,79.0,13.388636363636364,74.15238095238095
2024-02,5.45,5.01,4.64,4.26,4.25,4.38,310.967,315.564,5.33,3.9,23082.119,100.285,685280.0,1555.0,76.9,13.980476190476189,77.249
2024-03,5.46,5.03,4.59,4.21,4.2,4.34,312.345,316.792,5.33,3.9,23082.119,100.4575,687641.0,1297.0,79.4,13.7875,81.27799999999999
2024-04,5.46,5.25,5.04,4.72,4.69,4.79,313.023,317.649,5.33,3.9,23286.508,100.2434,687602.0,1379.0,77.2,16.137727272727275,85.34727272727274
2024-05,5.46,5.18,4.89,4.52,4.51,4.65,313.175,318.095,5.33,3.9,23286.508,100.863,692774.0,1329.0,69.1,13.058695652173913,80.02454545454545
2024-06,5.48,5.09,4.71,4.33,4.36,4.51,313.044,318.39,5.33,4.1,23286.508,100.894,692449.0,1318.0,68.2,12.667,79.76736842105262
2024-07,5.41,4.73,4.29,3.97,4.09,4.35,313.569,318.94,5.33,4.2,23478.57,99.9757,698835.0,1269.0,66.4,14.373913043478263,81.80045454545454
2024-08,5.21,4.38,3.91,3.71,3.91,4.2,314.062,319.75,5.33,4.2,23478.57,100.4309,697039.0,1394.0,67.9,19.312272727272727,76.68318181818182
2024-09,4.73,3.98,3.66,3.58,3.81,4.14,314.732,320.732,5.13,4.1,23478.57,99.8084,703055.0,1357.0,70.1,17.663333333333334,70.236
2024-10,4.64,4.27,4.16,4.15,4.28,4.47,315.631,321.731,4.83,4.1,23586.542,99.4695,708290.0,1370.0,70.5,19.960869565217394,71.985
2024-11,4.58,4.3,4.13,4.05,4.18,4.36,316.528,322.657,4.64,4.2,23586.542,99.2925,711853.0,1300.0,71.8,16.015238095238097,69.95
2024-12,4.37,4.16,4.25,4.38,4.58,4.78,317.604,323.259,4.48,4.1,23586.542,100.3273,717265.0,1494.0,74.0,15.866190476190477,70.11809523809524
2025-01,4.31,4.17,4.22,4.36,4.58,4.83,318.961,324.638,4.33,4.0,23548.21,100.0647,711260.0,1353.0,71.7,16.763636363636365,75.74249999999999
2025-02,4.32,4.08,3.99,4.03,4.24,4.51,319.679,325.465,4.33,4.2,23548.21,101.0993,711575.0,1491.0,64.7,16.968,71.53315789473685
2025-03,4.32,4.03,3.89,3.96,4.23,4.59,319.785,325.69,4.33,4.2,23548.21,101.0404,723339.0,1346.0,57.0,21.841428571428573,68.23904761904762
2025-04,4.31,3.85,3.6,3.72,4.17,4.66,320.302,326.467,4.33,4.2,23770.976,101.1279,722442.0,1400.0,52.2,31.966190476190473,63.53666666666667
2025-05,4.36,4.11,3.89,3.96,4.41,4.92,320.62,326.893,4.33,4.3,23770.976,100.9655,714513.0,1289.0,52.2,20.46227272727273,62.16761904761905
2025-06,4.41,3.96,3.72,3.79,4.24,4.78,321.435,327.658,4.33,4.1,23770.976,101.4785,720164.0,1379.0,60.7,18.403333333333336,68.16900000000001
2025-07,4.41,4.1,3.94,3.96,4.37,4.89,322.169,328.682,4.33,4.3,24026.834,101.894,727727.0,1432.0,61.7,16.381304347826084,68.39090909090909
2025-08,4.23,3.83,3.59,3.68,4.23,4.92,323.291,329.7,4.33,4.3,24026.834,101.6247,731700.0,1291.0,58.2,15.75,64.86428571428571
2025-09,4.02,3.68,3.6,3.74,4.16,4.73,324.245,330.418,4.22,4.4,24026.834,101.668,732192.0,1319.0,55.1,15.789090909090909,63.959047619047624
2025-10,3.89,3.7,3.6,3.71,4.11,4.67,,,4.09,,24055.749,101.2195,731051.0,1273.0,53.6,18.086521739130436,60.89454545454546
2025-11,3.88,3.61,3.47,3.59,4.02,4.67,325.063,331.043,3.88,4.5,24055.749,101.0344,734718.0,1319.0,51.0,19.7695,60.06222222222222
2025-12,3.67,3.48,3.47,3.73,4.18,4.84,326.031,331.814,3.72,4.4,24055.749,101.4941,734717.0,1378.0,52.9,15.548181818181819,57.972272727272724
2026-01,3.67,3.48,3.52,3.79,4.26,4.87,326.588,332.793,3.64,4.3,24180.419,101.0388,734503.0,1385.0,56.4,16.17904761904762,60.037
2026-02,3.67,3.48,3.38,3.51,3.97,4.64,327.46,333.512,3.64,4.4,24180.419,101.9263,741278.0,1346.0,56.6,19.207,64.50842105263159
2026-03,3.7,3.68,3.79,3.92,4.3,4.88,330.293,334.165,3.64,4.3,24180.419,101.6172,754013.0,1522.0,53.3,25.596818181818183,91.38363636363637
2026-04,3.68,3.72,3.88,4.02,4.4,4.98,332.407,335.423,3.64,4.3,24270.599,102.4196,759097.0,1414.0,49.8,19.811904761904763,100.31666666666668
2026-05,3.69,3.79,3.98,4.13,4.45,4.99,333.979,336.121,3.63,4.3,24270.599,102.5606,766876.0,1199.0,44.8,17.237142857142857,102.134
2026-06,3.87,3.98,4.14,4.19,4.44,4.91,332.568,336.065,3.63,4.2,24270.599,102.6395,768553.0,1427.0,49.5,17.90681818181818,84.80714285714286
